"fund_name","company_name","%_to_net"
"HDFC Top 100 Fund","Cholamandalam Investment & 
Finance Co. Ltd. ","1.36"
"HDFC Top 100 Fund","Hindalco Industries Ltd.","1.12"
"HDFC Top 100 Fund","Titan Company Ltd.","1.12"
"HDFC Top 100 Fund","SRF Ltd.","1.1"
"HDFC Top 100 Fund","Dabur India Ltd.","1.05"
"HDFC Top 100 Fund","UltraTech Cement Limited","0.98"
"HDFC Top 100 Fund","Cipla Ltd.","0.96"
"HDFC Top 100 Fund","Bharat Electronics Ltd.","0.91"
"HDFC Top 100 Fund","Havells India Ltd. Consumer Durables","0.91"
"HDFC Top 100 Fund","Oil & Natural Gas Corporation Ltd.","0.9"
"HDFC Top 100 Fund","Hindustan Aeronautics Limited","0.89"
"HDFC Top 100 Fund","HCL Technologies Ltd.","0.82"
"HDFC Top 100 Fund","Bajaj Auto Limited","0.8"
"HDFC Top 100 Fund","MANKIND PHARMA LIMITED","0.74"
"HDFC Top 100 Fund","Mahindra & Mahindra Ltd.","0.71"
"HDFC Top 100 Fund","Maruti Suzuki India Limited","0.7"
"HDFC Top 100 Fund","Siemens Ltd. Electrical Equipment","0.68"
"HDFC Top 100 Fund","Hindustan Unilever Ltd.","0.53"
"HDFC Top 100 Fund","Eicher Motors Ltd.","0.52"
"HDFC Top 100 Fund","Apollo Hospitals Enterprise Ltd.","0.4"
"HDFC Top 100 Fund","SBI Life Insurance Company Ltd.","0.4"
"HDFC Top 100 Fund","Tata Steel Ltd.","0.4"
"HDFC Top 100 Fund","United Spirits Limited","0.4"
"HDFC Top 100 Fund","Ambuja Cements Ltd.","0.35"
"HDFC Top 100 Fund","Jio Financial Services Limited","0.33"
"HDFC Top 100 Fund","Wipro Ltd.","0.1"
"HDFC Top 100 Fund","Bharat Petroleum Corporation Ltd.","0.03"
"Nippon India LargeCap Fund","Maruti Suzuki India Limited","2.57"
"Nippon India LargeCap Fund","Tata Motors Limited","1.54"
"Nippon India LargeCap Fund","Mahindra & Mahindra Limited","1.12"
"Nippon India LargeCap Fund","HDFC Bank Limited","9.67"
"Nippon India LargeCap Fund","ICICI Bank Limited","6.12"
"Nippon India LargeCap Fund","State Bank of India","5.71"
"Nippon India LargeCap Fund","Axis Bank Limited","4.32"
"Nippon India LargeCap Fund","HDFC Asset Management Company Limited","1.01"
"Nippon India LargeCap Fund","Larsen & Toubro Limited","3.68"
"Nippon India LargeCap Fund","ITC Limited","5.82"
"Nippon India LargeCap Fund","Hindustan Unilever Limited","1.42"
"Nippon India LargeCap Fund","GE T&D India Limited","2.16"
"Nippon India LargeCap Fund","Siemens Limited","1.81"
"Nippon India LargeCap Fund","ABB India Limited","1.08"
"Nippon India LargeCap Fund","Tata Steel Limited","1.55"
"Nippon India LargeCap Fund","Bajaj Finance Limited","2.84"
"Nippon India LargeCap Fund","SBI Cards and Payment Services Limited","1.05"
"Nippon India LargeCap Fund","Infosys Limited","3.66"
"Nippon India LargeCap Fund","HCL Technologies Limited","1.77"
"Nippon India LargeCap Fund","SBI Life Insurance Company Limited","1.03"
"Nippon India LargeCap Fund","Chalet Hotels Limited","1.86"
"Nippon India LargeCap Fund","EIH Limited","1.78"
"Nippon India LargeCap Fund","The Indian Hotels Company Limited","1.66"
"Nippon India LargeCap Fund","Reliance Industries Limited","7.76"
"Nippon India LargeCap Fund","Tata Power Company Limited","3.08"
"Nippon India LargeCap Fund","NTPC Limited","2.87"
"Nippon India LargeCap Fund","Zomato Limited","1.54"
"JM Large Cap Fund","Larsen & Toubro Limited","5.7"
"JM Large Cap Fund","HDFC Bank Limited","4.72"
"JM Large Cap Fund","Grasim Industries Limited","4.47"
"JM Large Cap Fund","State Bank of India","4.22"
"JM Large Cap Fund","Hindalco Industries Limited","4.06"
"JM Large Cap Fund","Axis Bank Limited","4"
"JM Large Cap Fund","Finance Corporation Limited","3.99"
"JM Large Cap Fund","ICICI Bank Limited","3.74"
"JM Large Cap Fund","Mahindra & Mahindra Limited","3.2"
"JM Large Cap Fund","Tata Steel Limited","3.05"
"JM Large Cap Fund","Reliance Industries Limited","2.98"
"JM Large Cap Fund","Maruti Suzuki India Limited","2.92"
"JM Large Cap Fund","Vedanta Limited","2.63"
"JM Large Cap Fund","Dr. Reddy's Laboratories Limited","2.54"
"JM Large Cap Fund","Tata Power Company Limited","2.37"
"JM Large Cap Fund","Havells India Limited","2.29"
"JM Large Cap Fund","Indian Railway Catering And Tourism Corporation Limited","2.23"
"JM Large Cap Fund","Infosys Limited","2.12"
"JM Large Cap Fund","Ambuja Cements Limited","2.08"
"JM Large Cap Fund","Zomato Limited","1.96"
"JM Large Cap Fund","Sterling and Wilson Renewable Energy Limited","1.86"
"JM Large Cap Fund","Bharti Airtel Limited","1.79"
"JM Large Cap Fund","Vodafone Idea Limited","1.79"
"JM Large Cap Fund","NTPC Limited","1.59"
"JM Large Cap Fund","Computer Age Management Services Limited","1.54"
"JM Large Cap Fund","Other Equity Stocks","20.14"
"Edelweiss Large Cap Fund","ICICI Bank Ltd.","6.96"
"Edelweiss Large Cap Fund","HDFC Bank Ltd.","6.79"
"Edelweiss Large Cap Fund","Reliance Industries Ltd.","5.16"
"Edelweiss Large Cap Fund","Larsen & Toubro Ltd.","4.52"
"Edelweiss Large Cap Fund","ITC Ltd.","3.17"
"Edelweiss Large Cap Fund","Bharti Airtel Ltd.","2.91"
"Edelweiss Large Cap Fund","Axis Bank Ltd.","2.87"
"Edelweiss Large Cap Fund","Maruti Suzuki India Ltd.","2.82"
"Edelweiss Large Cap Fund","Infosys Ltd.","2.72"
"Edelweiss Large Cap Fund","State Bank of India","2.49"
"Edelweiss Large Cap Fund","Tata Consultancy Services Ltd.","2.31"
"Edelweiss Large Cap Fund","Tata Motors Ltd.","2.3"
"Edelweiss Large Cap Fund","NTPC Ltd.","2.24"
"Edelweiss Large Cap Fund","Bajaj Finance Ltd.","2.18"
"Edelweiss Large Cap Fund","Mahindra & Mahindra Ltd.","1.99"
"Edelweiss Large Cap Fund","Cipla Ltd.","1.98"
"Edelweiss Large Cap Fund","Sun Pharmaceutical Industries Ltd.","1.58"
"Edelweiss Large Cap Fund","Kotak Mahindra Bank Ltd.","1.24"
"Edelweiss Large Cap Fund","Hindalco Industries Ltd.","1.13"
"Edelweiss Large Cap Fund","Bajaj Finserv Ltd.","1.13"
"Edelweiss Large Cap Fund","Ultratech Cement Ltd.","1.03"
"Edelweiss Large Cap Fund","Jyoti CNC Automation Ltd.","1.02"
"Edelweiss Large Cap Fund","Hindustan Unilever Ltd.","0.98"
"Edelweiss Large Cap Fund","Power Grid Corporation of India Ltd.","0.95"
"Edelweiss Large Cap Fund","Coforge Ltd.","0.91"
"Edelweiss Large Cap Fund","Cholamandalam Investment & Fin Co Ltd.","0.89"
"Edelweiss Large Cap Fund","Zomato Ltd.","0.87"
"Edelweiss Large Cap Fund","Coal India Ltd.","0.86"
"Edelweiss Large Cap Fund","Tata Steel Ltd.","0.85"
"Edelweiss Large Cap Fund","Ashok Leyland Ltd.","0.85"
"Edelweiss Large Cap Fund","Others","32.29"
"HDFC Large and MidCap Fund","HDFC Bank Ltd.","5.56"
"HDFC Large and MidCap Fund","ICICI Bank Ltd.","3.49"
"HDFC Large and MidCap Fund","Axis Bank Ltd.","2.03"
"HDFC Large and MidCap Fund","State Bank of India","1.86"
"HDFC Large and MidCap Fund","Infosys Limited","1.77"
"HDFC Large and MidCap Fund","Indusind Bank Ltd.","1.62"
"HDFC Large and MidCap Fund","Power Finance Corporation Ltd.","1.44"
"HDFC Large and MidCap Fund","Reliance Industries Ltd.","1.43"
"HDFC Large and MidCap Fund","Trent Ltd. Retailing","1.43"
"HDFC Large and MidCap Fund","Larsen and Toubro Ltd.","1.4"
"HDFC Large and MidCap Fund","Kotak Mahindra Bank Limited","1.35"
"HDFC Large and MidCap Fund","NTPC Limited Power","1.35"
"HDFC Large and MidCap Fund","Prestige Estates Projects Ltd.","1.33"
"HDFC Large and MidCap Fund","Tata Consultancy Services Ltd.","1.3"
"HDFC Large and MidCap Fund","Max Healthcare Institute Limited","1.27"
"HDFC Large and MidCap Fund","Bharti Airtel Ltd.","1.25"
"HDFC Large and MidCap Fund","Max Financial Services Ltd.","1.25"
"HDFC Large and MidCap Fund","HCL Technologies Ltd.","1.2"
"HDFC Large and MidCap Fund","Bharat Electronics Ltd.","1.13"
"HDFC Large and MidCap Fund","Gland Pharma Ltd.","1.12"
"HDFC Large and MidCap Fund","LIC Housing Finance Ltd.","1.08"
"HDFC Large and MidCap Fund","Hindustan Petroleum Corp. Ltd.","1.07"
"HDFC Large and MidCap Fund","MphasiS Limited.","1.05"
"HDFC Large and MidCap Fund","Tata Motors Ltd.","1.02"
"HDFC Large and MidCap Fund","Hindustan Aeronautics Limited","1"
"HDFC Large and MidCap Fund","Indian Hotels Company Ltd.","0.99"
"HDFC Large and MidCap Fund","Ambuja Cements Ltd.","0.98"
"HDFC Large and MidCap Fund","Lupin Ltd.","0.98"
"HDFC Large and MidCap Fund","Bajaj Finance Ltd.","0.95"
"HDFC Large and MidCap Fund","Ajanta Pharma Limited","0.93"
"HDFC Large and MidCap Fund","ITC Ltd. ","0.9"
"HDFC Large and MidCap Fund","Jindal Steel & Power Ltd.","0.9"
"HDFC Large and MidCap Fund","Aurobindo Pharma Ltd.","0.88"
"HDFC Large and MidCap Fund","Shriram Finance Ltd.","0.88"
"HDFC Large and MidCap Fund","Sun Pharmaceutical Industries Ltd.","0.88"
"HDFC Large and MidCap Fund","Maruti Suzuki India Limited","0.85"
"HDFC Large and MidCap Fund","Apollo Tyres Ltd.","0.77"
"HDFC Large and MidCap Fund","NHPC Ltd.","0.77"
"HDFC Large and MidCap Fund","Bank of Baroda","0.75"
"HDFC Large and MidCap Fund","Timken India Ltd.","0.72"
"HDFC Large and MidCap Fund","Bharat Forge Ltd.","0.71"
"HDFC Large and MidCap Fund","Fortis Healthcare Limited","0.7"
"HDFC Large and MidCap Fund","Mahindra & Mahindra Financial Services Ltd.","0.69"
"HDFC Large and MidCap Fund","Tata Consumer Products Limited","0.69"
"HDFC Large and MidCap Fund","Tata Motors Limited DVR","0.68"
"HDFC Large and MidCap Fund","Au Small Finance Bank Ltd.","0.66"
"HDFC Large and MidCap Fund","Bandhan Bank Ltd.","0.64"
"HDFC Large and MidCap Fund","Power Grid Corporation of India Ltd.","0.61"
"HDFC Large and MidCap Fund","IDFC First Bank Limited","0.59"
"HDFC Large and MidCap Fund","Motilal Oswal Financial Services Ltd.","0.59"
"HDFC Large and MidCap Fund","Bharat Petroleum Corporation Ltd.","0.58"
"HDFC Large and MidCap Fund","CREDITACCESS GRAMEEN LIMITED","0.58"
"HDFC Large and MidCap Fund","Indraprastha Gas Ltd.","0.58"
"HDFC Large and MidCap Fund","Cipla Ltd. ","0.57"
"HDFC Large and MidCap Fund","Indian Bank","0.57"
"HDFC Large and MidCap Fund","Delhivery Limited","0.56"
"HDFC Large and MidCap Fund","PB FINTECH LIMITED (Policy Bazaar)","0.56"
"HDFC Large and MidCap Fund","Tata Communications Limited","0.56"
"HDFC Large and MidCap Fund","Tech Mahindra Ltd.","0.55"
"HDFC Large and MidCap Fund","Ipca Laboratories Ltd.","0.54"
"HDFC Large and MidCap Fund","REC Limited.","0.54"
"HDFC Large and MidCap Fund","Solar Industries India Ltd.","0.54"
"HDFC Large and MidCap Fund","Oil & Natural Gas Corporation Ltd.","0.53"
"HDFC Large and MidCap Fund","Crompton Greaves Consumer Elec. Ltd.","0.52"
"HDFC Large and MidCap Fund","GAIL (India) Ltd.","0.52"
"HDFC Large and MidCap Fund","SRF Ltd.","0.52"
"HDFC Large and MidCap Fund","The Phoenix Mills Limited","0.52"
"HDFC Large and MidCap Fund","Coforge Limited","0.51"
"HDFC Large and MidCap Fund","Five-Star Business Finance Limited","0.51"
"HDFC Large and MidCap Fund","Hindalco Industries Ltd.","0.51"
"HDFC Large and MidCap Fund","Tata Steel Ltd.","0.5"
"HDFC Large and MidCap Fund","Balkrishna Industries Ltd.","0.49"
"HDFC Large and MidCap Fund","ACC Ltd.","0.48"
"HDFC Large and MidCap Fund","Torrent Pharmaceuticals Ltd.","0.48"
"HDFC Large and MidCap Fund","Voltas Ltd.","0.47"
"HDFC Large and MidCap Fund","Bharat Heavy Electricals Ltd.","0.46"
"HDFC Large and MidCap Fund","Carborundum Universal Ltd.","0.46"
"HDFC Large and MidCap Fund","Redington Ltd.","0.46"
"HDFC Large and MidCap Fund","Cholamandalam Investment & Finance Co. Ltd.","0.45"
"HDFC Large and MidCap Fund","The Federal Bank Ltd.","0.45"
"HDFC Large and MidCap Fund","Other Equity","22.78"
"ICICI Prudential Large and Mid Cap Fund","Bharat Forge Ltd.","2.3"
"ICICI Prudential Large and Mid Cap Fund","Motherson Sumi Wiring India Ltd.","1.09"
"ICICI Prudential Large and Mid Cap Fund","CIE Automotive India Ltd","0.82"
"ICICI Prudential Large and Mid Cap Fund","Sundram Fasteners Ltd.","0.64"
"ICICI Prudential Large and Mid Cap Fund","Maruti Suzuki India Ltd.","4.22"
"ICICI Prudential Large and Mid Cap Fund","TVS Motor Company Ltd.","1.45"
"ICICI Prudential Large and Mid Cap Fund","ICICI Bank Ltd.","6.62"
"ICICI Prudential Large and Mid Cap Fund","HDFC Bank Ltd.","4.18"
"ICICI Prudential Large and Mid Cap Fund","The Federal Bank Ltd.","1.54"
"ICICI Prudential Large and Mid Cap Fund","Axis Bank Ltd.","1.12"
"ICICI Prudential Large and Mid Cap Fund","State Bank Of India","0.96"
"ICICI Prudential Large and Mid Cap Fund","United Breweries Ltd.","1.93"
"ICICI Prudential Large and Mid Cap Fund","Grasim Industries Ltd.","1.48"
"ICICI Prudential Large and Mid Cap Fund","ACC Ltd.","1.15"
"ICICI Prudential Large and Mid Cap Fund","The Ramco Cements Ltd.","0.68"
"ICICI Prudential Large and Mid Cap Fund","Larsen & Toubro Ltd.","1.5"
"ICICI Prudential Large and Mid Cap Fund","Kalpataru Projects International Ltd","1.1"
"ICICI Prudential Large and Mid Cap Fund","NCC Ltd.","0.66"
"ICICI Prudential Large and Mid Cap Fund","Hindustan Unilever Ltd.","1.15"
"ICICI Prudential Large and Mid Cap Fund","Zee Entertainment Enterprises Ltd.","0.61"
"ICICI Prudential Large and Mid Cap Fund","Tata Steel Ltd.","1.14"
"ICICI Prudential Large and Mid Cap Fund","UPL Ltd.","1.01"
"ICICI Prudential Large and Mid Cap Fund","SBI Cards & Payment Services Ltd.","2.95"
"ICICI Prudential Large and Mid Cap Fund","Muthoot Finance Ltd.","2.05"
"ICICI Prudential Large and Mid Cap Fund","Mahindra & Mahindra Financial Services Ltd.","1.45"
"ICICI Prudential Large and Mid Cap Fund","Bajaj Finserv Ltd.","1.12"
"ICICI Prudential Large and Mid Cap Fund","Gujarat Gas Ltd.","2.12"
"ICICI Prudential Large and Mid Cap Fund","Syngene International Ltd.","1.71"
"ICICI Prudential Large and Mid Cap Fund","Cummins India Ltd.","1.92"
"ICICI Prudential Large and Mid Cap Fund","AIA Engineering Ltd.","0.68"
"ICICI Prudential Large and Mid Cap Fund","ICICI Lombard General Insurance Company Ltd.","1.52"
"ICICI Prudential Large and Mid Cap Fund","Star Health & Allied Insurance","1.01"
"ICICI Prudential Large and Mid Cap Fund","Infosys Ltd.","2.37"
"ICICI Prudential Large and Mid Cap Fund","HCL Technologies Ltd.","0.9"
"ICICI Prudential Large and Mid Cap Fund","Tech Mahindra Ltd.","0.76"
"ICICI Prudential Large and Mid Cap Fund","Hindalco Industries Ltd.","0.62"
"ICICI Prudential Large and Mid Cap Fund","Oil & Natural Gas Corporation Ltd.","1.13"
"ICICI Prudential Large and Mid Cap Fund","Oil India Ltd.","0.87"
"ICICI Prudential Large and Mid Cap Fund","Hindustan Petroleum Corporation Ltd.","2.69"
"ICICI Prudential Large and Mid Cap Fund","Reliance Industries Ltd.","2.25"
"ICICI Prudential Large and Mid Cap Fund","Bharat Petroleum Corporation Ltd.","0.71"
"ICICI Prudential Large and Mid Cap Fund","Sun Pharmaceutical Industries Ltd.","1.72"
"ICICI Prudential Large and Mid Cap Fund","Lupin Ltd.","1.69"
"ICICI Prudential Large and Mid Cap Fund","Alkem Laboratories Ltd.","1.64"
"ICICI Prudential Large and Mid Cap Fund","IPCA Laboratories Ltd.","1.02"
"ICICI Prudential Large and Mid Cap Fund","Aurobindo Pharma Ltd.","0.76"
"ICICI Prudential Large and Mid Cap Fund","NTPC Ltd.","3.06"
"ICICI Prudential Large and Mid Cap Fund","NHPC Ltd.","0.99"
"ICICI Prudential Large and Mid Cap Fund","Oberoi Realty Ltd.","1.93"
"ICICI Prudential Large and Mid Cap Fund","Avenue Supermarts Ltd.","2.11"
"ICICI Prudential Large and Mid Cap Fund","Bharti Airtel Ltd.","1.91"
"ICICI Prudential Large and Mid Cap Fund","Page Industries Ltd.","0.72"
"ICICI Prudential Large and Mid Cap Fund","Interglobe Aviation Ltd.","2.11"
"ICICI Prudential Large and Mid Cap Fund","Container Corporation Of India Ltd.","0.69"
"ICICI Prudential Large and Mid Cap Fund","Treasury Bills","1.03"
"ICICI Prudential Large and Mid Cap Fund","182 Days Treasury Bill 2024 SOV","0.59"
"ICICI Prudential Large and Mid Cap Fund","364 Days Treasury Bill 2024 SOV","0.34"
"ICICI Prudential Large and Mid Cap Fund","91 Days Treasury Bill 2024 SOV","0.1"
"HDFC Large and MidCap Fund","Embassy Office Parks REIT","0.45"
"HDFC Large and MidCap Fund","HDFC S&P BSE SENSEX ETF","0.19"
"Kotak Equity Opportunities Fund","State Bank Of India","4.09"
"Kotak Equity Opportunities Fund","HDFC Bank Ltd.","3.29"
"Kotak Equity Opportunities Fund","Axis Bank Ltd.","3.23"
"Kotak Equity Opportunities Fund","ICICI Bank Ltd.","2.76"
"Kotak Equity Opportunities Fund","AU Small Finance Bank Ltd.","0.76"
"Kotak Equity Opportunities Fund","Bank Of Baroda","0.47"
"Kotak Equity Opportunities Fund","Bharat Forge Ltd.","3.27"
"Kotak Equity Opportunities Fund","Apollo Tyres Ltd.","1.7"
"Kotak Equity Opportunities Fund","Exide Industries Ltd","1.66"
"Kotak Equity Opportunities Fund","Schaeffler India Ltd","1.4"
"Kotak Equity Opportunities Fund","Bosch Ltd.","0.54"
"Kotak Equity Opportunities Fund","Sun Pharmaceuticals Industries Ltd.","1.77"
"Kotak Equity Opportunities Fund","Biocon Ltd.","1.52"
"Kotak Equity Opportunities Fund","Ipca Laboratories Ltd.","1.14"
"Kotak Equity Opportunities Fund","GlaxoSmithKline Pharmaceuticals Ltd.","1.1"
"Kotak Equity Opportunities Fund","Cipla Ltd.","0.97"
"Kotak Equity Opportunities Fund","Ajanta Pharma Ltd.","0.42"
"Kotak Equity Opportunities Fund","Maruti Suzuki India Limited","3.61"
"Kotak Equity Opportunities Fund","Hero MotoCorp Ltd.","2.24"
"Kotak Equity Opportunities Fund","Linde India Ltd.","3.18"
"Kotak Equity Opportunities Fund","SRF Ltd.","1.48"
"Kotak Equity Opportunities Fund","Tata Chemicals Ltd","0.95"
"Kotak Equity Opportunities Fund","Reliance Industries Ltd.","2.05"
"Kotak Equity Opportunities Fund","Hindustan Petroleum Corporation Ltd","1.73"
"Kotak Equity Opportunities Fund","Bharat Petroleum Corporation Ltd.","1.32"
"Kotak Equity Opportunities Fund","GAIL (India) Ltd.","2.2"
"Kotak Equity Opportunities Fund","Petronet LNG Ltd.","1.07"
"Kotak Equity Opportunities Fund","Gujarat State Petronet Ltd.","0.88"
"Kotak Equity Opportunities Fund","Indraprastha Gas Ltd.","0.65"
"Kotak Equity Opportunities Fund","Bharat Electronics Ltd.","3.78"
"Kotak Equity Opportunities Fund","Astra Microwave Products Ltd.","0.57"
"Kotak Equity Opportunities Fund","ABB India Ltd","2.24"
"Kotak Equity Opportunities Fund","Thermax Ltd.","1.69"
"Kotak Equity Opportunities Fund","Larsen And Toubro Ltd.","3.06"
"Kotak Equity Opportunities Fund","Kalpataru Projects International Limited","0.86"
"Kotak Equity Opportunities Fund","Cummins India Ltd.","2.9"
"Kotak Equity Opportunities Fund","AIA Engineering Limited.","0.76"
"Kotak Equity Opportunities Fund","Infosys Ltd.","1.45"
"Kotak Equity Opportunities Fund","Tata Consultancy Services Ltd.","1.11"
"Kotak Equity Opportunities Fund","Mphasis Ltd","0.97"
"Kotak Equity Opportunities Fund","Blue Star Ltd.","1.87"
"Kotak Equity Opportunities Fund","Voltas Ltd.","1.22"
"Kotak Equity Opportunities Fund","V-Guard Industries Ltd.","0.42"
"Kotak Equity Opportunities Fund","Jindal Steel & Power Ltd.","2.39"
"Kotak Equity Opportunities Fund","Tata Steel Ltd.","0.94"
"Kotak Equity Opportunities Fund","JK Cement Ltd.","1.47"
"Kotak Equity Opportunities Fund","Ultratech Cement Ltd.","1.47"
"Kotak Equity Opportunities Fund","The Ramco Cements Ltd","0.37"
"Kotak Equity Opportunities Fund","Zomato Ltd.","2.61"
"Kotak Equity Opportunities Fund","Vedant Fashions Ltd","0.37"
"Kotak Equity Opportunities Fund","Ashok Leyland Ltd.","1.66"
"Kotak Equity Opportunities Fund","BEML Ltd.","0.59"
"Kotak Equity Opportunities Fund","CRISIL Ltd.","1.02"
"Kotak Equity Opportunities Fund","Shriram Finance Ltd.","0.95"
"Kotak Equity Opportunities Fund","Bharti Airtel Ltd","1.38"
"Kotak Equity Opportunities Fund","Bharti Airtel Ltd - Partly Paid Shares","0.07"
"Kotak Equity Opportunities Fund","Coromandel International Ltd.","1.43"
"Kotak Equity Opportunities Fund","Oberoi Realty Ltd","1.3"
"Kotak Equity Opportunities Fund","Power Grid Corporation Of India Ltd.","1.04"
"Kotak Equity Opportunities Fund","United Spirits Ltd.","0.88"
"Kotak Equity Opportunities Fund","Honeywell Automation India Ltd.","0.85"
"Kotak Equity Opportunities Fund","Hindustan Unilever Ltd.","0.83"
"Kotak Equity Opportunities Fund","Max Financial Services Ltd.","0.75"
"Kotak Equity Opportunities Fund","Sun TV Network Ltd.","0.71"
"Kotak Equity Opportunities Fund","Hindalco Industries Ltd","0.68"
"Kotak Equity Opportunities Fund","Container Corporation of India Ltd.","0.58"
"Kotak Equity Opportunities Fund","Fortis Healthcare India Ltd","0.49"
"Kotak Equity Opportunities Fund","Kotak Liquid Direct Growth","0.35"
"Motilal Oswal Large and Midcap Fund","Zomato Ltd.","6.6"
"Motilal Oswal Large and Midcap Fund","Prestige Estates Projects Ltd.","6.1"
"Motilal Oswal Large and Midcap Fund","Trent Ltd.","6.1"
"Motilal Oswal Large and Midcap Fund","Kalyan Jewellers India Ltd.","5.4"
"Motilal Oswal Large and Midcap Fund","Jio Financial Services Ltd.","5"
"Motilal Oswal Large and Midcap Fund","CG Power and Industrial Solutions Ltd.","4.2"
"Motilal Oswal Large and Midcap Fund","IndusInd Bank Ltd.","4"
"Motilal Oswal Large and Midcap Fund","Bharat Electronics Ltd.","3.9"
"Motilal Oswal Large and Midcap Fund","Bharat Dynamics Ltd.","3.9"
"Motilal Oswal Large and Midcap Fund","InterGlobe Aviation Ltd.","3.7"
"Motilal Oswal Large and Midcap Fund","Suzlon Energy Ltd.","3.7"
"Motilal Oswal Large and Midcap Fund","Fortis Healthcare Ltd.","3.3"
"Motilal Oswal Large and Midcap Fund","Bharti Airtel Ltd.","3.3"
"Motilal Oswal Large and Midcap Fund","The Phoenix Mills Ltd.","3.3"
"Motilal Oswal Large and Midcap Fund","Global Health Ltd","3.2"
"Motilal Oswal Large and Midcap Fund","IDFC First Bank Ltd.","3"
"Motilal Oswal Large and Midcap Fund","Inox Wind Ltd.","3"
"Motilal Oswal Large and Midcap Fund","Multi Commodity Exchange of India Ltd.","2.7"
"Motilal Oswal Large and Midcap Fund","Kaynes Technology India Ltd.","2.7"
"Motilal Oswal Large and Midcap Fund","Mankind Pharma Ltd","2.5"
"Motilal Oswal Large and Midcap Fund","Amber Enterprises India Ltd.","2.4"
"Motilal Oswal Large and Midcap Fund","BSE Ltd.","2.4"
"Motilal Oswal Large and Midcap Fund","Coforge Ltd.","2.3"
"Motilal Oswal Large and Midcap Fund","Apar Industries Ltd.","2.3"
"Motilal Oswal Large and Midcap Fund","Gujarat Fluorochemicals Ltd.","2.1"
"Motilal Oswal Large and Midcap Fund","Tube Investments of India Ltd.","2"
"Motilal Oswal Large and Midcap Fund","Angel One Ltd.","2"
"Motilal Oswal Large and Midcap Fund","Welspun Corp Ltd.","1.9"
"Motilal Oswal Large and Midcap Fund","Religare Enterprises Ltd.","1.4"
"SBI Large and MidCap Fund","HDFC Bank Ltd.","4.35"
"SBI Large and MidCap Fund","Reliance Industries Ltd.","4.01"
"SBI Large and MidCap Fund","ICICI Bank Ltd.","3.75"
"SBI Large and MidCap Fund","State Bank Of India","3.02"
"SBI Large and MidCap Fund","HDFC Asset Management Co. Ltd.","2.93"
"SBI Large and MidCap Fund","Muthoot Finance Ltd.","2.91"
"SBI Large and MidCap Fund","Voltas Ltd.","2.47"
"SBI Large and MidCap Fund","National Aluminium Company Ltd.","2.37"
"SBI Large and MidCap Fund","Abbott India Ltd.","2.33"
"SBI Large and MidCap Fund","Shree Cement Ltd.","2.15"
"SBI Large and MidCap Fund","Kotak Mahindra Bank Ltd.","2.08"
"SBI Large and MidCap Fund","Tata Consultancy Services Ltd.","1.93"
"SBI Large and MidCap Fund","Sun Pharmaceutical Industries Ltd.","1.92"
"SBI Large and MidCap Fund","Infosys Ltd.","1.82"
"SBI Large and MidCap Fund","Bharti Airtel Ltd.","1.79"
"SBI Large and MidCap Fund","Coforge Ltd.","1.67"
"SBI Large and MidCap Fund","Hindalco Industries Ltd.","1.59"
"SBI Large and MidCap Fund","Godrej Consumer Products Ltd.","1.56"
"SBI Large and MidCap Fund","Jindal Steel & Power Ltd.","1.54"
"SBI Large and MidCap Fund","ACC Ltd.","1.52"
"SBI Large and MidCap Fund","Gland Pharma Ltd.","1.51"
"SBI Large and MidCap Fund","Grasim Industries Ltd.","1.5"
"SBI Large and MidCap Fund","Delhivery Ltd.","1.48"
"SBI Large and MidCap Fund","Divi's Laboratories Ltd.","1.46"
"SBI Large and MidCap Fund","Maruti Suzuki India Ltd.","1.45"
"SBI Large and MidCap Fund","Fortis Healthcare Ltd.","1.43"
"SBI Large and MidCap Fund","The Indian Hotels Company Ltd.","1.42"
"SBI Large and MidCap Fund","Kajaria Ceramics Ltd.","1.42"
"SBI Large and MidCap Fund","ITC Ltd.","1.42"
"SBI Large and MidCap Fund","G R Infra Projects Ltd.","1.36"
"SBI Large and MidCap Fund","Torrent Power Ltd.","1.32"
"SBI Large and MidCap Fund","Ingersoll Rand (India) Ltd.","1.3"
"SBI Large and MidCap Fund","Jubilant Foodworks Ltd.","1.29"
"SBI Large and MidCap Fund","FSN E-Commerce Ventures Ltd.","1.28"
"SBI Large and MidCap Fund","SBI Life Insurance Co. Ltd.","1.27"
"SBI Large and MidCap Fund","Bank Of India","1.15"
"SBI Large and MidCap Fund","Uno Minda Ltd.","1.14"
"SBI Large and MidCap Fund","Bharat Forge Ltd.","1.12"
"SBI Large and MidCap Fund","Page Industries Ltd.","1.11"
"SBI Large and MidCap Fund","Tega Industries Ltd.","1.08"
"SBI Large and MidCap Fund","Blue Star Ltd.","1.04"
"SBI Large and MidCap Fund","Emami Ltd.","1.01"
"SBI Large and MidCap Fund","Ltimindtree Ltd.","0.97"
"SBI Large and MidCap Fund","Ashok Leyland Ltd.","0.93"
"SBI Large and MidCap Fund","ZF Commercial Vehicle Control Systems India Ltd.","0.92"
"SBI Large and MidCap Fund","Tube Investments Of India Ltd.","0.92"
"SBI Large and MidCap Fund","Tata Motors Ltd.","0.89"
"SBI Large and MidCap Fund","Sundram Fasteners Ltd.","0.89"
"SBI Large and MidCap Fund","Timken India Ltd.","0.88"
