Date,Open,High,Low,Close
03-Jul-97,1078.1,1091,1069.88,1074.64
04-Jul-97,1076.5,1080.99,1069.53,1075.65
07-Jul-97,1075.76,1093.1,1073.12,1073.5
08-Jul-97,1072.56,1080.33,1064.42,1079.08
09-Jul-97,1081.02,1104.91,1081.02,1104.7
10-Jul-97,1106.62,1115.89,1099.61,1100.16
11-Jul-97,1099.04,1099.04,1082.54,1087.64
14-Jul-97,1070.85,1071.71,1055.72,1065.65
15-Jul-97,1065.73,1073.82,1061.59,1064.93
16-Jul-97,1067.66,1075.16,1053.63,1056.71
17-Jul-97,1056.82,1060.27,1049.31,1056.91
18-Jul-97,1052.32,1056.35,1037.4,1039.32
21-Jul-97,1040.69,1046.2,1035.44,1045.97
22-Jul-97,1047.57,1055.42,1044.86,1054.65
23-Jul-97,1059.53,1072.96,1055.04,1071.72
24-Jul-97,1075.38,1082.32,1065.61,1066.35
25-Jul-97,1064.69,1065.48,1050.82,1057.4
28-Jul-97,1057.79,1060.51,1053.21,1058.29
29-Jul-97,1058.73,1067.47,1055.9,1067.15
30-Jul-97,1070.45,1075.56,1068.19,1073.21
31-Jul-97,1075.15,1092.67,1073.34,1086.73
01-Aug-97,1090.35,1099.14,1088.64,1097.3
04-Aug-97,1108.19,1131.21,1108.19,1128.59
05-Aug-97,1131.39,1148.23,1131.39,1148.23
06-Aug-97,1153.43,1164.09,1138.46,1142.23
07-Aug-97,1143.69,1147.51,1122.06,1123.72
08-Aug-97,1126.31,1127.65,1104.16,1110.13
11-Aug-97,1122.9,1129.92,1116.18,1129.6
12-Aug-97,1133.11,1135.87,1108.61,1115.79
13-Aug-97,1114.81,1114.81,1098.39,1102.32
14-Aug-97,1103.03,1104.66,1083.31,1089.95
19-Aug-97,1081.1,1081.1,1051.55,1054.97
20-Aug-97,1055.46,1071.75,1050.17,1071.05
21-Aug-97,1074.98,1078.38,1048.6,1052.46
22-Aug-97,1047.25,1049.25,1024.23,1026.19
26-Aug-97,1023.88,1039.64,1023.88,1038.79
27-Aug-97,1044.55,1045.05,1034.43,1036.87
28-Aug-97,1036.14,1036.14,1004.51,1005.01
29-Aug-97,995.32,1001.31,977.97,982.96
01-Sep-97,982.04,999.06,977.96,997.87
02-Sep-97,997.9,1002.44,980.97,999
03-Sep-97,1002.74,1013.82,998.25,1002.81
04-Sep-97,1002.52,1012.87,995.37,1011.88
05-Sep-97,1014.34,1019.02,1011.86,1018.13
08-Sep-97,1017.58,1033.66,1013.36,1033.66
09-Sep-97,1035.46,1039.73,1020.05,1020.05
10-Sep-97,1018.1,1024.37,1013.38,1023.22
11-Sep-97,1026,1028.5,1014.4,1014.87
12-Sep-97,1015.51,1016.31,1006.33,1009.55
15-Sep-97,1008.05,1022.06,1007.03,1014.55
16-Sep-97,1016.13,1017.95,1009.52,1011.86
17-Sep-97,1012.27,1012.27,988.98,991.92
18-Sep-97,986.84,986.84,971.77,980.95
19-Sep-97,982.5,982.99,964.28,965.15
22-Sep-97,966.36,967.97,949.65,952.2
23-Sep-97,952.74,965.68,950.79,965.39
24-Sep-97,968.36,975.98,965.66,966.65
25-Sep-97,968.19,980.44,968.19,980.38
26-Sep-97,982.09,988.76,979.24,988.11
29-Sep-97,987.1,997.91,985.14,985.85
30-Sep-97,985.46,986.95,978.59,981.55
01-Oct-97,978.36,982.03,968.81,982.03
03-Oct-97,982.47,986.41,965.58,968.29
06-Oct-97,968.62,971.7,964.43,970.65
07-Oct-97,969.7,981.75,967.87,981.6
08-Oct-97,982.38,988.46,982.38,986.05
09-Oct-97,985.73,997.86,983.86,997.41
10-Oct-97,1001.69,1019.57,1001.69,1012.77
13-Oct-97,1021.07,1027.08,1014.02,1016.09
14-Oct-97,1014.87,1015.18,1002.39,1002.69
15-Oct-97,1003.59,1010.02,1000.82,1008.55
16-Oct-97,1019.19,1021.56,1011.9,1018.43
17-Oct-97,1023.91,1032.44,1023.07,1025.72
20-Oct-97,1029.88,1038.93,1026.74,1038.48
21-Oct-97,1039.01,1040.5,1025.3,1028.11
22-Oct-97,1028.74,1028.76,1019.81,1020.19
23-Oct-97,1018.11,1019.43,995.78,1001.29
24-Oct-97,997.58,997.58,979.3,987.99
27-Oct-97,998.32,1000.73,982.84,982.84
30-Oct-97,961.91,963.99,953.61,953.61
03-Nov-97,963.88,965.02,949.34,950.74
04-Nov-97,959.93,971.68,948.2,953.56
05-Nov-97,953.88,954.12,944.18,947.92
06-Nov-97,940.81,945.08,933.05,944.44
07-Nov-97,944.08,944.73,936.59,939.14
10-Nov-97,943.95,943.95,930.02,932.32
11-Nov-97,933.53,938.58,932.66,932.87
12-Nov-97,932.49,936.39,911.41,912.47
13-Nov-97,905.21,907.82,947.05,892.69
14-Nov-97,896.15,901.35,883.18,895.54
17-Nov-97,891.91,898.59,888.81,897.87
18-Nov-97,896.95,896.95,877.91,883.46
19-Nov-97,875.14,875.14,854.72,868.82
20-Nov-97,855.76,879.86,854.82,871.78
21-Nov-97,868.31,888.45,868.31,884.63
24-Nov-97,906.92,908.25,856.76,857.25
25-Nov-97,856.89,877.12,854.07,874.99
26-Nov-97,882.7,897.76,882.49,888.75
27-Nov-97,887.77,915.77,886.27,911.92
28-Nov-97,909.52,909.52,886.74,895
01-Dec-97,889.8,898.29,878.62,897.13
02-Dec-97,896.14,904.48,889.69,893.2
03-Dec-97,894.46,902.09,889.84,895.44
04-Dec-97,888.37,901.96,881.41,886.65
05-Dec-97,886.26,891.67,872.54,872.54
08-Dec-97,874.69,877.76,869,871.72
09-Dec-97,871.96,875.75,849.42,855.04
10-Dec-97,849.4,852.34,839.89,845.14
11-Dec-97,842.76,844.1,822.16,840.39
12-Dec-97,842.61,852.85,838.66,841.5
15-Dec-97,839.68,850.84,833.37,850.23
16-Dec-97,852.18,868.39,852.08,864.11
17-Dec-97,871.42,880.66,871.04,878.52
18-Dec-97,877.55,888.3,873.95,875.72
19-Dec-97,873.7,891.37,873.11,890.96
22-Dec-97,893.92,912.47,893.92,909.56
23-Dec-97,914.75,923.3,911.41,914.79
24-Dec-97,905.08,908.92,893.36,906.99
26-Dec-97,910.07,916.79,910.07,913.46
29-Dec-97,916.77,931.32,916.41,930.52
30-Dec-97,930.12,930.12,911.96,915.12
31-Dec-97,913.73,932.79,913.73,920.23
01-Jan-98,919.87,935.04,919.87,931
02-Jan-98,933.17,941.64,932.46,936.28
05-Jan-98,942.33,955.78,942.33,943.89
06-Jan-98,940.59,941.03,930.09,939.14
07-Jan-98,938.17,945.71,925.42,931.51
08-Jan-98,928.96,929.29,908.99,909.13
09-Jan-98,904.72,904.72,886.73,889.42
12-Jan-98,879.37,879.37,857.03,857.79
13-Jan-98,864.64,878.21,862.91,865.96
14-Jan-98,872.19,878.29,854.91,860.02
15-Jan-98,857.85,863.3,841.7,853.5
16-Jan-98,855.31,860.62,850.46,857.07
19-Jan-98,858.01,880.68,855.97,879.66
20-Jan-98,881.28,887.64,871.6,872.99
21-Jan-98,872.34,874.43,864.08,864.08
22-Jan-98,862.17,862.23,851.34,854.22
23-Jan-98,853.3,853.3,844.62,847.03
27-Jan-98,847.33,847.95,827.9,828.83
28-Jan-98,828,835.23,810.97,812.96
29-Jan-98,811.23,814.09,801.32,812.8
02-Feb-98,827.03,845.76,827.03,843.8
03-Feb-98,845.17,845.89,836.27,841.66
04-Feb-98,842.61,850.58,831.27,832.39
05-Feb-98,836.57,842.58,835.52,839.83
06-Feb-98,842.16,842.55,835.25,840.35
09-Feb-98,838.94,841.81,835.54,836.2
10-Feb-98,835.48,836.7,827.78,828.19
11-Feb-98,830.83,833.4,821.92,823.17
12-Feb-98,822.46,824.28,815.72,823.77
13-Feb-98,826.77,840.66,824.89,840.55
16-Feb-98,843.19,860.67,843.19,860.23
17-Feb-98,862.47,862.47,849.87,852.09
18-Feb-98,851.34,857.9,846.67,849.79
19-Feb-98,852.49,860.25,852.03,858.19
20-Feb-98,859.68,864.84,852.09,853.75
23-Feb-98,855.77,870.84,855.35,870.63
24-Feb-98,871.55,872.54,867.49,872.23
26-Feb-98,883.79,898.3,883.29,895.58
27-Feb-98,897.82,913.73,897.82,909.92
02-Mar-98,918.19,950.77,918.19,948.39
03-Mar-98,948.64,948.64,905.07,915.86
04-Mar-98,918.78,942.19,918.78,940.42
05-Mar-98,930.91,947.15,930.17,932.16
06-Mar-98,931.12,933.12,922.19,930.05
09-Mar-98,945.01,955.23,944.08,954.54
10-Mar-98,955.23,960.16,947.95,951.07
11-Mar-98,949.82,950.01,925.13,939.48
12-Mar-98,930.92,938.35,925.52,929.71
16-Mar-98,944.63,959.3,944.63,948.45
17-Mar-98,945.46,950.53,935.41,950.25
18-Mar-98,953.26,964.22,950.79,960.32
19-Mar-98,965.56,967.34,954.43,959.98
20-Mar-98,955.64,966.11,951.78,965.68
23-Mar-98,983.26,1001.54,983.26,998.88
24-Mar-98,1003.26,1007.01,990.07,991.5
25-Mar-98,988.67,1003.37,981.57,998.81
26-Mar-98,1003.89,1009.18,981.42,983.36
27-Mar-98,980.79,990.7,975.7,987.58
30-Mar-98,997.76,1007,985.73,986.06
31-Mar-98,985.43,990.87,979.55,984.34
01-Apr-98,986.8,1005.55,986.8,1004.63
02-Apr-98,1008.53,1022.17,1006.2,1007.92
03-Apr-98,1011.58,1027.37,1011.58,1026.83
06-Apr-98,1039.07,1056.43,1039.07,1053.35
07-Apr-98,1052.27,1066.07,1051.53,1060.36
08-Apr-98,1067.06,1068.4,1047.47,1059.24
10-Apr-98,1059.67,1064.49,1044.39,1047.58
13-Apr-98,1033.71,1053.9,1033.71,1041.2
15-Apr-98,1049.03,1074.79,1049.03,1069.83
16-Apr-98,1071.12,1074.86,1053.81,1054.07
17-Apr-98,1054.18,1067.37,1049.46,1067.23
20-Apr-98,1075.31,1095.46,1074.91,1075.56
21-Apr-98,1081.04,1096.88,1081.04,1096.16
22-Apr-98,1102.35,1107.06,1068.96,1068.96
23-Apr-98,1064.94,1075.23,1045.15,1047.31
24-Apr-98,1045.37,1049.65,1008.37,1032.77
27-Apr-98,1043.15,1055.08,1034.75,1040.55
29-Apr-98,1038.54,1040.94,1010.25,1011.26
30-Apr-98,1010.85,1022.55,999.25,1021.36
04-May-98,1033.31,1055.67,1033.31,1055.5
05-May-98,1057.86,1061.27,1049.84,1059.55
06-May-98,1059.71,1059.71,1034.17,1039.88
08-May-98,1034.76,1036,1025.57,1027.37
12-May-98,1024.2,1024.2,1004.43,1008.82
13-May-98,998.11,999.31,964.47,965.89
14-May-98,966.84,997.47,956.69,997.17
15-May-98,1000.31,1004.15,982.03,986.02
18-May-98,995.19,1010.31,995.19,1003.08
19-May-98,1003.45,1008.68,1000.78,1008.68
20-May-98,1010.32,1020.95,1008.63,1018.68
21-May-98,1021.61,1023.53,998.63,1003.46
22-May-98,1004.21,1008.21,996.93,1000.65
25-May-98,998.42,1011.9,997.53,1006.35
26-May-98,1006.22,1008.44,997.93,998.9
27-May-98,991.81,992.68,975.62,977.22
28-May-98,972.95,982.16,960.65,962.45
29-May-98,951.4,968.34,928.56,953.6
01-Jun-98,964.88,988.52,943.63,944.24
02-Jun-98,942.34,945.48,916.97,924.8
03-Jun-98,924.89,927.71,899.68,927.06
04-Jun-98,927.3,932.9,913.34,914.78
05-Jun-98,910.73,910.73,877.49,878.09
08-Jun-98,885.6,893.13,833.03,870.31
09-Jun-98,872.66,886.58,860.97,884.91
10-Jun-98,880.78,880.78,844.54,845.14
11-Jun-98,834.84,849.71,816.56,849.21
12-Jun-98,856.32,869.62,849.2,853.06
15-Jun-98,852.59,852.59,803.08,803.46
16-Jun-98,794.61,804.25,755.74,801.3
17-Jun-98,831.43,860.98,822.43,860.27
18-Jun-98,863.94,868.92,834.06,834.06
19-Jun-98,821.71,822.4,791.53,795.35
22-Jun-98,778.82,781.82,750.11,777.86
23-Jun-98,770.27,771.48,749.94,769.6
24-Jun-98,770.63,797.44,770.63,797.43
25-Jun-98,809.37,824.32,807.67,815.91
26-Jun-98,816.94,816.94,802.83,807.26
29-Jun-98,807.77,838.61,807.77,838.4
30-Jun-98,841.48,841.58,821.56,827.79
01-Jul-98,818.36,827.55,803.21,821.39
02-Jul-98,818.78,820.43,806.71,808.37
03-Jul-98,806.75,806.75,786.08,786.31
06-Jul-98,791.17,809.82,791.17,809.26
07-Jul-98,811.14,826.14,810.05,816.3
08-Jul-98,822.96,833.98,821.95,828.5
09-Jul-98,835.33,850.95,835.33,846.28
10-Jul-98,855.68,863.86,848.49,862.27
13-Jul-98,867.84,877.86,845.63,846.43
14-Jul-98,848.99,858.04,843.83,857.59
15-Jul-98,865.3,870.45,853.21,856.83
16-Jul-98,861.51,885.78,854.8,885.69
17-Jul-98,889.2,893.88,877.19,880.45
20-Jul-98,881.09,881.44,860.33,861.95
21-Jul-98,862.12,869.52,848.86,854.58
22-Jul-98,856.13,859.68,844.69,852.07
23-Jul-98,848.59,849.62,820.29,823.11
24-Jul-98,816.7,822.45,805.74,810.17
27-Jul-98,810.68,819.37,788.75,790.22
28-Jul-98,791.94,812.37,791,810.69
29-Jul-98,811.33,827.25,809.86,822.68
30-Jul-98,828.57,835.39,816.59,822.07
31-Jul-98,826.15,826.93,815.02,821.67
03-Aug-98,810.78,810.78,797.82,799.35
04-Aug-98,798.18,806.9,797.52,799.85
05-Aug-98,788.4,805.42,786.36,804.3
06-Aug-98,803.97,811.77,795.89,797.19
07-Aug-98,797.02,801.12,791.56,791.61
10-Aug-98,790.78,791.47,783.13,783.61
11-Aug-98,779.79,780.56,770.5,771.86
12-Aug-98,763.61,775.39,760.01,765.2
13-Aug-98,764.02,780.16,759.7,774.17
14-Aug-98,775.06,778.08,766.93,768.84
17-Aug-98,774.53,779.06,757.46,757.5
18-Aug-98,757.01,757.01,742.89,746.01
19-Aug-98,750.19,758.56,740.09,750.22
20-Aug-98,756.31,775.09,751.04,775.09
21-Aug-98,767.72,774.74,758.41,759.12
24-Aug-98,759.9,767.45,754.13,765.75
25-Aug-98,767.86,777.41,767.86,776.72
27-Aug-98,779.63,788.68,772,772.1
28-Aug-98,763.22,767.82,751.23,753.49
31-Aug-98,755.94,763.29,747.74,760.15
01-Sep-98,744.24,747.65,739.6,743.04
02-Sep-98,751.7,752.59,744.47,748.64
03-Sep-98,748.36,756.7,746.12,755.36
04-Sep-98,758.02,769.72,756.96,767.48
07-Sep-98,776.83,789.74,776.83,786.69
08-Sep-98,787.79,799.32,783.85,797.18
09-Sep-98,804.04,809.68,795.81,797.16
10-Sep-98,795.44,805.18,792.84,799.8
11-Sep-98,790.37,794.94,786.57,791.76
14-Sep-98,802.88,812.75,802.88,812.06
15-Sep-98,809.3,814.74,808.35,810.59
16-Sep-98,812.51,816.87,803.64,805.11
17-Sep-98,807.39,811.22,801.51,802.36
18-Sep-98,799.34,799.69,794.45,795.89
21-Sep-98,800.76,806.79,794.25,794.3
22-Sep-98,797.48,799.99,791.04,796.86
23-Sep-98,800.3,807.32,799.78,807.13
24-Sep-98,813.7,828.48,813.7,826.95
25-Sep-98,828.34,836.45,824.77,826.34
28-Sep-98,834.94,837.98,824.74,825.02
29-Sep-98,830.58,831.53,805.16,810.17
30-Sep-98,807.08,807.8,795.46,800.27
05-Oct-98,786.98,786.98,744.76,744.88
06-Oct-98,743.79,755.65,730.57,755.65
07-Oct-98,760.34,779.35,760.33,779
08-Oct-98,783.66,787.09,751.4,751.4
09-Oct-98,755.78,765.38,749.27,754.61
12-Oct-98,754.52,757.1,739.42,744.39
13-Oct-98,739.4,742.79,722.67,734.08
14-Oct-98,732.99,752.07,725.72,748.28
15-Oct-98,744.85,750,738.51,740.82
16-Oct-98,747.93,749.64,734.3,736.33
19-Oct-98,739.04,742.34,736.33,737.94
20-Oct-98,735.85,735.85,712.49,716.07
23-Oct-98,715.11,725.72,711.69,722.68
26-Oct-98,752.53,759.75,749.47,752.22
27-Oct-98,753.38,753.38,744.27,752.12
28-Oct-98,755.82,755.82,736.79,736.96
29-Oct-98,734.92,739.26,725.93,739.17
30-Oct-98,739.29,743.4,731.22,731.25
02-Nov-98,732.93,733.41,721.79,730.47
03-Nov-98,731.16,734.06,728.25,729.04
05-Nov-98,730.38,736.14,728.88,735.42
06-Nov-98,737.03,744.49,737.03,744.27
09-Nov-98,759.62,773.23,759.62,768.24
10-Nov-98,770.34,774.78,764.11,774.6
11-Nov-98,777.87,781.85,768.44,768.7
12-Nov-98,767.95,776.47,760.65,776.2
13-Nov-98,768.7,778.77,767.96,768.81
16-Nov-98,763.99,769.22,759.78,760.89
17-Nov-98,761.59,768.78,761.58,767.51
18-Nov-98,769.83,777.96,769.27,776.9
19-Nov-98,778.81,780.28,767.75,767.75
20-Nov-98,768.37,769.99,759.06,761.02
23-Nov-98,758.44,760.58,752.46,754.88
24-Nov-98,756.11,758.74,750.14,750.6
25-Nov-98,749.59,749.59,743.51,745.02
26-Nov-98,743.3,749.06,728.47,730.72
27-Nov-98,730.86,731.2,718.02,720.55
30-Nov-98,718.21,727.4,711.47,727.38
01-Dec-98,725.92,730.52,722.52,725.1
02-Dec-98,728.75,732.37,725.44,728.41
03-Dec-98,728.13,729.98,723.61,725.19
04-Dec-98,725.3,735.28,722.02,734.56
07-Dec-98,734.91,753.27,734.91,753.25
08-Dec-98,754.32,758.58,747.76,758.58
09-Dec-98,761.46,765.63,757.8,758.7
10-Dec-98,763.22,766.84,761.68,764.98
11-Dec-98,769.9,774.11,766.23,770.05
14-Dec-98,773.11,777.49,765.39,767.22
15-Dec-98,762.38,763.42,750.9,751.04
16-Dec-98,746.61,754.21,742.02,754.21
17-Dec-98,741.01,749.64,733.17,735.36
18-Dec-98,738.42,742.24,732.85,738.44
21-Dec-98,749.41,764.02,749.41,763.57
22-Dec-98,766.26,767.05,757.18,763.87
23-Dec-98,766.74,774.14,761.97,762.14
24-Dec-98,760.1,764.62,757.51,762.15
28-Dec-98,772.3,789.97,772.3,787.01
29-Dec-98,784.25,790.39,777.41,785.72
30-Dec-98,793.14,804.98,792.86,803.22
31-Dec-98,803.37,804.68,787.38,788.24
01-Jan-99,790.39,793.79,785.19,790.09
04-Jan-99,803.39,813.44,803.39,807.02
05-Jan-99,808.67,813.53,802.06,813.19
06-Jan-99,818.66,828.03,814.23,826.2
07-Jan-99,834.41,853.89,834.41,847.75
08-Jan-99,861.28,876.05,859.2,875.4
11-Jan-99,901.61,909.19,885.49,889.45
12-Jan-99,873.62,882.38,858.75,867.78
13-Jan-99,874.14,875.5,851.06,855.58
14-Jan-99,841.58,857.94,838.9,846.77
15-Jan-99,852.32,854.42,824.07,824.42
18-Jan-99,828,842.79,822.42,842.77
19-Jan-99,843.16,846.35,825.72,826.37
21-Jan-99,828.94,854.98,823.7,854.21
22-Jan-99,859.68,865.86,843.61,845.84
25-Jan-99,848.06,851.04,832.22,847.01
27-Jan-99,853.74,868.84,852.2,858.5
28-Jan-99,860.16,862.14,841.55,842.8
29-Jan-99,848.33,850.57,838.63,847.68
01-Feb-99,851.63,858.59,834.65,834.76
02-Feb-99,831.63,837.42,822.02,826.11
03-Feb-99,833.01,838.55,826,836.48
04-Feb-99,839.73,841.92,822.75,825.51
05-Feb-99,826.33,827.89,816.15,819.01
08-Feb-99,828.2,834.59,811.4,811.4
09-Feb-99,811.6,817.95,804.66,817.57
10-Feb-99,821.77,844.03,820.54,843.51
11-Feb-99,849.64,856.75,842.49,845.45
12-Feb-99,847.44,854.64,846.61,851.51
15-Feb-99,861.44,867.22,847.82,848.01
16-Feb-99,846.04,857.67,846.04,857.48
17-Feb-99,857.68,864.24,840.97,857
18-Feb-99,862.13,873.11,857.15,858.05
19-Feb-99,864.57,867.71,857.04,858.08
22-Feb-99,860.82,867.93,845.29,846.16
23-Feb-99,843.3,843.9,831.7,838.78
24-Feb-99,840.71,845.26,828.76,843.42
25-Feb-99,842.06,850.58,841.7,843.66
26-Feb-99,844.37,844.37,831.28,832.35
27-Feb-99,843.4,874.07,829.57,874.03
01-Mar-99,884.69,907.22,880.57,904.64
03-Mar-99,926.89,943.34,926.78,931.11
04-Mar-99,934.8,934.8,905.84,917.35
05-Mar-99,921,933.52,910.86,925.74
08-Mar-99,938.18,956.81,934,941.75
09-Mar-99,946.52,953.19,942.58,950.52
10-Mar-99,952.84,958.03,934.58,948.4
11-Mar-99,954.4,954.4,929.57,929.76
12-Mar-99,934.6,941.73,927.1,939.07
15-Mar-99,955.99,969.34,955.16,962.59
16-Mar-99,961.81,968.8,956.49,957.23
17-Mar-99,958.51,965.61,937.52,938.53
19-Mar-99,954.41,957.86,932.32,938.03
22-Mar-99,942.81,955.17,936.49,953.55
23-Mar-99,957.07,967.3,957.07,958.98
24-Mar-99,962.7,964.17,925.17,939.51
26-Mar-99,931.71,932.39,908.19,919.82
30-Mar-99,933.5,945.34,930.49,940.39
31-Mar-99,946.41,964.56,946.41,957.79
01-Apr-99,961.77,962.41,944.7,947.64
05-Apr-99,935.09,935.09,900.37,904.67
06-Apr-99,895.72,909.9,883.04,909.14
07-Apr-99,909.99,921.46,908.19,912.94
08-Apr-99,911.49,915.63,897.32,901.96
09-Apr-99,902.2,902.2,873.1,876.26
12-Apr-99,876.33,882.47,859.8,878.98
13-Apr-99,875.63,879.97,870.86,874.85
15-Apr-99,853.6,857.42,842.08,846.14
16-Apr-99,847.92,898.44,840.89,897.38
17-Apr-99,922.94,933.3,830.28,837.84
19-Apr-99,837.42,871.97,835.27,867.63
20-Apr-99,869.01,875.61,860.03,867.89
21-Apr-99,868.05,879.52,868.05,876.37
22-Apr-99,876.93,888.34,855.2,863.59
23-Apr-99,866.57,872.06,850.32,859.47
26-Apr-99,839.05,839.05,815.56,817.1
28-Apr-99,815.87,826.99,800.23,824.7
29-Apr-99,828.44,847.16,828.39,840.79
03-May-99,852.37,866.31,852.37,857.5
04-May-99,858.4,890.71,858.4,890.71
05-May-99,893.94,918.6,891.91,908.47
06-May-99,910.59,931.33,910.59,929.13
07-May-99,941.92,953.17,938.63,944.48
10-May-99,954.63,969.19,953.25,968.68
11-May-99,977.17,990.05,977.17,988.87
12-May-99,997.65,1002.32,953.81,972.56
13-May-99,990.07,1004.15,989.21,1002.5
14-May-99,1008.71,1021.87,1001.1,1014.61
17-May-99,1018.64,1025.2,976.27,1004.06
18-May-99,1012.25,1026.59,1009.01,1017.09
19-May-99,1020.24,1036.18,1012.21,1031.04
20-May-99,1033.05,1047.98,1019.44,1020.68
21-May-99,1026.7,1026.7,1000.56,1002.63
24-May-99,1002.47,1012.42,995.15,1008.57
25-May-99,1008.97,1021.01,1007.36,1019
26-May-99,1021.95,1025.05,986.3,997.14
27-May-99,995.22,1006.65,973.36,973.36
28-May-99,960.51,965.22,925.66,949.44
31-May-99,962.46,994.47,962.46,994.13
01-Jun-99,992.55,998.19,973.98,980.73
02-Jun-99,982.29,991.81,971.5,988.4
03-Jun-99,992.27,1001.94,989.07,997.76
04-Jun-99,1008.49,1015.66,1007.41,1011.57
07-Jun-99,1018.25,1022.56,1009.25,1011.67
08-Jun-99,1010.77,1022.2,1000.71,1021.05
09-Jun-99,1028.43,1034.3,1017.05,1018.75
10-Jun-99,1027.78,1032.31,1018.25,1021.43
11-Jun-99,1020.88,1020.88,1001.81,1001.99
14-Jun-99,989.88,993.59,969.95,993.41
15-Jun-99,996.45,1004.17,978.15,979.78
16-Jun-99,984.02,1005.18,973.7,1002.79
17-Jun-99,1008.64,1027.73,1007.81,1023.27
18-Jun-99,1025.57,1033.15,1019.45,1020.64
21-Jun-99,1028.16,1047.41,1028.16,1047.2
22-Jun-99,1052.89,1061.9,1044.34,1057.26
23-Jun-99,1060.07,1063.63,1036.75,1038.14
24-Jun-99,1034.08,1036.8,1023.4,1029.77
25-Jun-99,1030.46,1042.09,1023.85,1026.54
28-Jun-99,1033.77,1048.07,1033.77,1041.05
29-Jun-99,1042.69,1047.87,1036.25,1042.96
30-Jun-99,1043.94,1044.22,1031.92,1038.5
01-Jul-99,1041.19,1046.71,1029.9,1034.31
02-Jul-99,1040.04,1049.57,1038.88,1044.3
05-Jul-99,1057.53,1075.45,1057.53,1075.45
06-Jul-99,1080.73,1087.48,1077.99,1085.42
07-Jul-99,1088.03,1097.25,1081.84,1085.89
08-Jul-99,1088.45,1093.19,1081.22,1084.72
09-Jul-99,1090.57,1100.81,1089.83,1094.96
12-Jul-99,1118.01,1149.47,1118.01,1149.35
13-Jul-99,1164.85,1171.37,1148.6,1154.41
14-Jul-99,1159,1178.21,1143.95,1177.93
15-Jul-99,1193.05,1200.33,1166.07,1166.07
16-Jul-99,1156.07,1161.25,1145.11,1157.63
19-Jul-99,1167.35,1193.73,1167.35,1185.78
20-Jul-99,1183.83,1187.68,1154.5,1161.51
21-Jul-99,1149.23,1182.32,1145.75,1176.74
22-Jul-99,1177.21,1193.57,1176.95,1187.35
23-Jul-99,1190.31,1194.69,1173.21,1174.8
26-Jul-99,1177.68,1179.53,1162.83,1170.17
27-Jul-99,1170.96,1172.02,1156.75,1161.5
28-Jul-99,1164.31,1175.64,1159.73,1170.33
29-Jul-99,1174.08,1177.01,1161.14,1168.53
30-Jul-99,1166.55,1166.55,1149.09,1153.07
02-Aug-99,1157.84,1157.84,1140.47,1142.87
03-Aug-99,1142.39,1152.07,1137.78,1151.44
04-Aug-99,1156.5,1181.13,1156.5,1181.13
05-Aug-99,1187.14,1192.97,1166.29,1170.56
06-Aug-99,1174.48,1174.71,1165.82,1165.99
09-Aug-99,1172.49,1191.76,1172.49,1186.91
10-Aug-99,1185.21,1185.21,1171.79,1176.12
11-Aug-99,1159.31,1181.78,1151.77,1167.37
12-Aug-99,1173.31,1177.31,1166.37,1166.37
13-Aug-99,1172.41,1173.82,1151.18,1154.26
16-Aug-99,1248.99,1253.34,1175.96,1180.06
17-Aug-99,1187.93,1201.82,1187.6,1201.77
18-Aug-99,1211.49,1231.61,1211.49,1223.88
19-Aug-99,1230.68,1234.13,1204.14,1205.71
20-Aug-99,1205.87,1213.01,1198.37,1212.12
23-Aug-99,1230.42,1247.69,1230.42,1239.48
24-Aug-99,1248.25,1255.15,1244.64,1255.15
25-Aug-99,1260.79,1262.28,1205.16,1230.17
26-Aug-99,1240.59,1260.17,1236.3,1260.05
27-Aug-99,1266.55,1271.63,1262.57,1266.65
30-Aug-99,1287.41,1292.41,1273.96,1274.63
31-Aug-99,1277.2,1277.5,1265.18,1271.91
01-Sep-99,1274.42,1275.53,1246.64,1248.88
02-Sep-99,1246.21,1246.21,1221.06,1223.93
03-Sep-99,1222.4,1231.89,1215.52,1219.3
06-Sep-99,1224.76,1253.99,1224.76,1253.14
07-Sep-99,1256.81,1258.73,1238.02,1239.11
08-Sep-99,1244.97,1254.98,1243.13,1244.96
09-Sep-99,1246.54,1249.18,1235.92,1240.16
10-Sep-99,1241.95,1243.69,1236.65,1239.78
14-Sep-99,1252.98,1259.2,1236.83,1243.69
15-Sep-99,1246.78,1250.02,1231.64,1231.64
16-Sep-99,1233.78,1235.91,1211.78,1212.1
17-Sep-99,1210.53,1224.65,1197.39,1222.07
20-Sep-99,1232.53,1252.88,1230.56,1232.36
21-Sep-99,1239.94,1242.29,1228.82,1237.43
22-Sep-99,1241.64,1269.79,1240.02,1258.87
23-Sep-99,1263.79,1281.18,1263.79,1281.07
24-Sep-99,1281.96,1301.35,1281.08,1288.15
27-Sep-99,1315.87,1328.2,1287.08,1287.26
28-Sep-99,1281.41,1284.98,1263.08,1283.19
29-Sep-99,1292.7,1306.43,1292.55,1299.27
30-Sep-99,1308.21,1308.21,1283.73,1283.73
01-Oct-99,1292.85,1293.91,1254.51,1259.62
04-Oct-99,1274.42,1282.93,1249.93,1250.46
05-Oct-99,1249.34,1269.17,1245.52,1269.17
06-Oct-99,1264.16,1297.03,1259.44,1270.87
